# Channel: Z-Axis forward
# Width: 50.00 µm
# Height: 40.00 µm
# Value units: m
1.4868e-07	1.5173e-07	1.5286e-07	1.4616e-07	1.2843e-07	1.3807e-07	1.3608e-07	1.4253e-07	1.6308e-07	1.6038e-07	1.7263e-07	1.5328e-07	1.344e-07	1.265e-07	1.2569e-07	1.2563e-07	1.265e-07	1.3496e-07	1.4557e-07	1.4146e-07	1.2958e-07	1.2898e-07	1.371e-07	1.5158e-07	1.7253e-07	1.7972e-07	1.9268e-07	1.7e-07	1.4754e-07	1.2749e-07	1.289e-07	1.3198e-07	1.3157e-07	1.4698e-07	1.4763e-07	1.3753e-07	1.293e-07	1.501e-07	1.352e-07	1.5902e-07	1.5979e-07	1.4546e-07	1.4025e-07	1.2664e-07	1.4503e-07	1.4206e-07	1.2608e-07	1.3054e-07	1.5746e-07	1.6715e-07	1.6598e-07	1.5157e-07	1.2783e-07	1.2753e-07	1.3166e-07	1.5019e-07	1.4455e-07	1.3253e-07	1.3348e-07	1.3181e-07	1.355e-07	1.2825e-07	1.3979e-07	1.2707e-07	1.3791e-07	1.3831e-07	1.3256e-07	1.314e-07	1.2792e-07	1.2921e-07	1.2826e-07	1.2748e-07	1.2846e-07	1.2998e-07	1.2801e-07	1.2779e-07	1.2859e-07	1.2932e-07	1.2793e-07	1.287e-07	1.2863e-07	1.2844e-07	1.2858e-07	1.2866e-07	1.3939e-07	1.2719e-07	1.3856e-07	1.3398e-07	1.4273e-07	1.3372e-07	1.3324e-07	1.2894e-07	1.2955e-07	1.4157e-07	1.2889e-07	1.2867e-07	1.2938e-07	1.3702e-07	1.3183e-07	1.352e-07	1.5221e-07	1.5717e-07	1.4629e-07	1.2691e-07	1.4153e-07	1.3056e-07	1.4179e-07	1.3283e-07	1.4236e-07	1.2742e-07	1.318e-07	1.3311e-07	1.3367e-07	1.5428e-07	1.7392e-07	1.7228e-07	1.2869e-07	1.4302e-07	1.7186e-07	1.8811e-07	1.6482e-07	1.3679e-07	1.2699e-07	1.3473e-07	1.3367e-07	1.4995e-07	1.4394e-07	1.2707e-07	1.4553e-07	1.2719e-07	1.3433e-07	1.3706e-07	1.3488e-07	1.4287e-07	1.3661e-07	1.3388e-07	1.6473e-07	1.5496e-07	1.5783e-07	1.3052e-07	1.3296e-07	1.4436e-07	1.5379e-07	1.7312e-07	1.412e-07	1.3662e-07	1.396e-07	1.2954e-07	1.4233e-07	1.2779e-07	1.2978e-07	1.2965e-07	1.3016e-07	1.3509e-07	1.2908e-07	1.4531e-07	1.4262e-07	1.2509e-07	1.4084e-07	1.5165e-07	1.4725e-07	1.4993e-07	1.4582e-07	1.2906e-07	1.2793e-07	1.2719e-07	1.4036e-07	1.2943e-07	1.458e-07	1.5111e-07	1.5878e-07	1.508e-07	1.2914e-07	1.298e-07	1.2928e-07	1.3669e-07	1.3435e-07	1.2807e-07	1.2873e-07	1.267e-07	1.3375e-07	1.4504e-07	1.3505e-07	1.4615e-07	1.2903e-07	1.3023e-07	1.4803e-07	1.3234e-07	1.2767e-07	1.269e-07	1.4004e-07	1.3575e-07	1.4421e-07	1.4993e-07	1.4002e-07	1.2827e-07	1.3964e-07	1.3955e-07	1.39e-07	1.6848e-07	1.78e-07	1.6448e-07	1.7448e-07	1.8419e-07	1.685e-07	1.3557e-07	1.2832e-07	1.5022e-07	1.5612e-07	1.3202e-07	1.4046e-07	1.6094e-07	1.3983e-07	1.491e-07	1.3461e-07	1.2764e-07	1.2944e-07	1.6044e-07	1.3696e-07	1.3683e-07	1.5135e-07	1.3005e-07	1.3444e-07	1.3574e-07	1.4015e-07	1.2841e-07	1.307e-07	1.3114e-07	1.2968e-07	1.334e-07	1.4504e-07	1.5451e-07	1.3658e-07	1.3518e-07	1.3233e-07	1.3308e-07	1.3612e-07	1.6376e-07	1.5886e-07	1.3605e-07	1.3307e-07	1.3863e-07	1.2893e-07	1.3051e-07	1.3343e-07	1.299e-07	1.5302e-07	1.5606e-07	1.54e-07	1.4891e-07	1.2772e-07	1.3106e-07	1.4058e-07	1.3112e-07	1.3208e-07	1.4371e-07	1.2643e-07	1.4251e-07	1.5647e-07	1.6028e-07	1.5018e-07	1.3771e-07	1.2478e-07	1.2668e-07	1.3123e-07	1.4496e-07	1.4126e-07	1.3682e-07	1.2789e-07	1.592e-07	1.7412e-07	1.5249e-07	1.2669e-07	1.3228e-07	1.4898e-07	1.6652e-07	1.751e-07	1.5267e-07	1.3596e-07	1.4512e-07	1.5594e-07	1.5043e-07	1.2399e-07	1.4228e-07	1.3668e-07	1.5481e-07	1.6273e-07	1.6387e-07	1.5042e-07	1.4133e-07	1.3565e-07	1.4022e-07	1.5137e-07	1.5252e-07	1.4608e-07	1.2344e-07	1.4112e-07	1.344e-07	1.4716e-07	1.3128e-07	1.4904e-07	1.5498e-07	1.3014e-07	1.3888e-07	1.5211e-07	1.5215e-07	1.2497e-07	1.3596e-07	1.6161e-07	1.4883e-07	1.2975e-07	1.2948e-07	1.3841e-07	1.2791e-07	1.3709e-07	1.2835e-07	1.4899e-07	1.5836e-07	1.5684e-07	1.4677e-07	1.3092e-07	1.3578e-07	1.3884e-07	1.2517e-07	1.2635e-07	1.323e-07	1.3034e-07	1.4191e-07	1.3278e-07	1.3724e-07	1.5425e-07	1.7456e-07	1.511e-07	1.3062e-07	1.3042e-07	1.5693e-07	1.5553e-07	1.3347e-07	1.272e-07	1.2631e-07	1.2762e-07	1.2875e-07	1.2587e-07	1.4456e-07	1.4635e-07	1.5459e-07	1.5549e-07	1.3706e-07	1.2517e-07	1.2796e-07	1.3575e-07	1.451e-07	1.3637e-07	1.4615e-07	1.3509e-07	1.4861e-07	1.5946e-07	1.3798e-07	1.2732e-07	1.2849e-07	1.5166e-07	1.4436e-07	1.3677e-07	1.3763e-07	1.2565e-07	1.2905e-07	1.2682e-07	1.2695e-07	1.2619e-07	1.3932e-07	1.4034e-07	1.4115e-07	1.3531e-07	1.2544e-07	1.3459e-07	1.2578e-07	1.379e-07	1.4341e-07	1.27e-07	1.2746e-07	1.2646e-07	1.271e-07	1.3793e-07	1.3283e-07	1.4252e-07	1.3044e-07	1.2755e-07	1.4437e-07	1.3839e-07	1.6605e-07	1.7767e-07	1.4888e-07	1.3334e-07	1.5397e-07	1.4518e-07	1.5075e-07	1.4464e-07	1.3329e-07	1.3507e-07	1.5315e-07	1.4853e-07	1.3221e-07	1.3517e-07	1.385e-07	1.4919e-07	1.7291e-07	1.5381e-07	1.3519e-07	1.2712e-07	1.373e-07	1.2772e-07	1.3109e-07	1.2888e-07	1.3539e-07	1.4672e-07	1.437e-07	1.2985e-07	1.6022e-07	1.6516e-07	1.5968e-07	1.7518e-07	1.649e-07	1.3434e-07	1.2804e-07	1.3008e-07	1.4017e-07	1.3491e-07	1.3011e-07	1.327e-07	1.3758e-07	1.4327e-07	1.3278e-07	1.2959e-07	1.3385e-07	1.2866e-07	1.3463e-07	1.4679e-07	1.285e-07	1.3115e-07	1.6172e-07	1.6386e-07	1.4071e-07	1.3052e-07	1.4802e-07	1.3529e-07	1.4832e-07	1.5175e-07	1.3207e-07	1.3136e-07	1.3581e-07	1.4765e-07	1.4569e-07	1.3417e-07	1.6099e-07	1.3131e-07	1.3323e-07	1.4028e-07	1.2525e-07	1.4271e-07	1.5381e-07	1.5241e-07	1.3914e-07	1.283e-07	1.3976e-07	1.3255e-07	1.2988e-07	1.414e-07	1.391e-07	1.3252e-07	1.38e-07	1.3389e-07	1.5538e-07	1.8479e-07	2.0328e-07	2.1264e-07	2.0415e-07	1.7609e-07	1.4972e-07	1.4076e-07	1.3855e-07	1.4485e-07	1.375e-07	1.2505e-07	1.2813e-07	1.4589e-07	1.5245e-07	1.58e-07	1.6009e-07	1.5061e-07	1.4675e-07	1.4536e-07	1.8439e-07	1.4142e-07	1.2646e-07	1.325e-07	1.3325e-07	1.3839e-07	1.3945e-07	1.3304e-07	1.5761e-07	1.5623e-07	1.3043e-07	1.2565e-07	1.2609e-07	1.2616e-07	1.4337e-07	1.4369e-07	1.2554e-07	1.2588e-07	1.2304e-07	1.2375e-07	1.2853e-07
1.4572e-07	1.4817e-07	1.4583e-07	1.4417e-07	1.2291e-07	1.2973e-07	1.2595e-07	1.3348e-07	1.4903e-07	1.4898e-07	1.4608e-07	1.412e-07	1.2493e-07	1.368e-07	1.3545e-07	1.3527e-07	1.367e-07	1.5141e-07	1.6135e-07	1.5707e-07	1.3437e-07	1.2471e-07	1.4557e-07	1.5535e-07	1.6649e-07	2.071e-07	1.9459e-07	1.7275e-07	1.4521e-07	1.2895e-07	1.4062e-07	1.4133e-07	1.2808e-07	1.3917e-07	1.3918e-07	1.3368e-07	1.3573e-07	1.2923e-07	1.4155e-07	1.5321e-07	1.5774e-07	1.4371e-07	1.2224e-07	1.4263e-07	1.5817e-07	1.5245e-07	1.3974e-07	1.2671e-07	1.6362e-07	1.8019e-07	1.5865e-07	1.5348e-07	1.3276e-07	1.2731e-07	1.2874e-07	1.4334e-07	1.362e-07	1.2537e-07	1.2576e-07	1.5e-07	1.3959e-07	1.2798e-07	1.3644e-07	1.2631e-07	1.2836e-07	1.4397e-07	1.3261e-07	1.4282e-07	1.3246e-07	1.2598e-07	1.2807e-07	1.2808e-07	1.2679e-07	1.2774e-07	1.2682e-07	1.2729e-07	1.2711e-07	1.2795e-07	1.272e-07	1.2795e-07	1.2828e-07	1.2841e-07	1.2728e-07	1.3139e-07	1.3025e-07	1.2764e-07	1.2986e-07	1.4342e-07	1.4779e-07	1.3479e-07	1.4651e-07	1.3618e-07	1.3503e-07	1.4258e-07	1.3664e-07	1.444e-07	1.3137e-07	1.4503e-07	1.4296e-07	1.4226e-07	1.3191e-07	1.3468e-07	1.4696e-07	1.3348e-07	1.2812e-07	1.2841e-07	1.3561e-07	1.2983e-07	1.3992e-07	1.4342e-07	1.5144e-07	1.311e-07	1.4003e-07	1.8299e-07	1.9438e-07	1.8527e-07	1.3343e-07	1.3687e-07	1.619e-07	1.5679e-07	1.4466e-07	1.2371e-07	1.3782e-07	1.2832e-07	1.4446e-07	1.5122e-07	1.4599e-07	1.3001e-07	1.3967e-07	1.2914e-07	1.39e-07	1.3721e-07	1.3438e-07	1.2822e-07	1.2847e-07	1.3673e-07	1.554e-07	1.5096e-07	1.3986e-07	1.2773e-07	1.4722e-07	1.423e-07	1.3534e-07	1.3903e-07	1.3048e-07	1.2914e-07	1.2908e-07	1.65e-07	1.7296e-07	1.5627e-07	1.3658e-07	1.2682e-07	1.3237e-07	1.4925e-07	1.5783e-07	1.5345e-07	1.5595e-07	1.3104e-07	1.2437e-07	1.4747e-07	1.5225e-07	1.4465e-07	1.396e-07	1.3662e-07	1.4231e-07	1.2975e-07	1.5045e-07	1.2985e-07	1.5144e-07	1.4924e-07	1.6074e-07	1.4293e-07	1.2608e-07	1.3554e-07	1.44e-07	1.3719e-07	1.2346e-07	1.2624e-07	1.2828e-07	1.3967e-07	1.2347e-07	1.3314e-07	1.4713e-07	1.5242e-07	1.3481e-07	1.2815e-07	1.3932e-07	1.2566e-07	1.2866e-07	1.2673e-07	1.301e-07	1.2865e-07	1.3524e-07	1.2918e-07	1.4192e-07	1.3484e-07	1.2963e-07	1.3201e-07	1.5034e-07	1.575e-07	1.6477e-07	1.58e-07	1.686e-07	1.7674e-07	1.5738e-07	1.2865e-07	1.2739e-07	1.3824e-07	1.4208e-07	1.2938e-07	1.3454e-07	1.4946e-07	1.3491e-07	1.3138e-07	1.3733e-07	1.491e-07	1.3556e-07	1.4293e-07	1.3047e-07	1.3231e-07	1.4931e-07	1.3025e-07	1.3571e-07	1.4182e-07	1.3538e-07	1.276e-07	1.2795e-07	1.2883e-07	1.4382e-07	1.4464e-07	1.307e-07	1.311e-07	1.3159e-07	1.2963e-07	1.3139e-07	1.3176e-07	1.3227e-07	1.319e-07	1.3934e-07	1.3044e-07	1.3275e-07	1.2719e-07	1.2966e-07	1.2903e-07	1.4384e-07	1.3859e-07	1.3464e-07	1.5889e-07	1.5884e-07	1.5047e-07	1.2963e-07	1.284e-07	1.2719e-07	1.3873e-07	1.2968e-07	1.3032e-07	1.2591e-07	1.4259e-07	1.4796e-07	1.5667e-07	1.5917e-07	1.4039e-07	1.2259e-07	1.2594e-07	1.2573e-07	1.2486e-07	1.2524e-07	1.3096e-07	1.2754e-07	1.5356e-07	1.699e-07	1.4093e-07	1.2308e-07	1.3321e-07	1.5358e-07	1.6899e-07	1.9163e-07	1.5867e-07	1.3759e-07	1.3294e-07	1.4124e-07	1.432e-07	1.2346e-07	1.3322e-07	1.4152e-07	1.5883e-07	1.7596e-07	1.8754e-07	1.6177e-07	1.4119e-07	1.3658e-07	1.2525e-07	1.3219e-07	1.3968e-07	1.2573e-07	1.2803e-07	1.4359e-07	1.3528e-07	1.2401e-07	1.2579e-07	1.5376e-07	1.5866e-07	1.2704e-07	1.4994e-07	1.5927e-07	1.6692e-07	1.3259e-07	1.5104e-07	1.5926e-07	1.4913e-07	1.2627e-07	1.2431e-07	1.2535e-07	1.4278e-07	1.3842e-07	1.2579e-07	1.3844e-07	1.4808e-07	1.4101e-07	1.237e-07	1.2516e-07	1.4132e-07	1.4542e-07	1.4893e-07	1.3932e-07	1.3367e-07	1.307e-07	1.4664e-07	1.3316e-07	1.4709e-07	1.5881e-07	1.6163e-07	1.4826e-07	1.2971e-07	1.3709e-07	1.3479e-07	1.4332e-07	1.2432e-07	1.2655e-07	1.4375e-07	1.3756e-07	1.3108e-07	1.2344e-07	1.3477e-07	1.4208e-07	1.3477e-07	1.24e-07	1.337e-07	1.2368e-07	1.3348e-07	1.4279e-07	1.2308e-07	1.345e-07	1.4425e-07	1.3489e-07	1.4108e-07	1.4928e-07	1.2348e-07	1.3033e-07	1.3121e-07	1.269e-07	1.2724e-07	1.3977e-07	1.3941e-07	1.2506e-07	1.4671e-07	1.4232e-07	1.3463e-07	1.3551e-07	1.3707e-07	1.3512e-07	1.3104e-07	1.2889e-07	1.2504e-07	1.2483e-07	1.2539e-07	1.3168e-07	1.4315e-07	1.2501e-07	1.2501e-07	1.3484e-07	1.4342e-07	1.4365e-07	1.2354e-07	1.2766e-07	1.238e-07	1.2439e-07	1.3806e-07	1.2538e-07	1.5319e-07	1.5776e-07	1.3895e-07	1.3703e-07	1.481e-07	1.4746e-07	1.4056e-07	1.3666e-07	1.2747e-07	1.2534e-07	1.2943e-07	1.3069e-07	1.3708e-07	1.5235e-07	1.4483e-07	1.6276e-07	1.7894e-07	1.677e-07	1.4206e-07	1.2529e-07	1.3443e-07	1.3434e-07	1.2667e-07	1.4097e-07	1.3908e-07	1.4479e-07	1.4029e-07	1.353e-07	1.6263e-07	1.7887e-07	1.7407e-07	1.7504e-07	1.7167e-07	1.2218e-07	1.4835e-07	1.3608e-07	1.2556e-07	1.4016e-07	1.2947e-07	1.2921e-07	1.48e-07	1.4897e-07	1.4372e-07	1.3255e-07	1.3938e-07	1.4659e-07	1.7924e-07	1.7808e-07	1.4006e-07	1.33e-07	1.7391e-07	1.7613e-07	1.4071e-07	1.2465e-07	1.3537e-07	1.2714e-07	1.6531e-07	1.4587e-07	1.2974e-07	1.2677e-07	1.265e-07	1.2703e-07	1.3189e-07	1.7073e-07	1.5284e-07	1.4406e-07	1.2427e-07	1.2683e-07	1.3657e-07	1.2843e-07	1.4848e-07	1.4917e-07	1.3358e-07	1.396e-07	1.613e-07	1.6574e-07	1.3928e-07	1.3203e-07	1.3314e-07	1.2658e-07	1.2835e-07	1.2681e-07	1.4374e-07	1.6628e-07	1.8513e-07	1.9887e-07	1.9415e-07	1.5037e-07	1.4089e-07	1.2775e-07	1.4483e-07	1.4716e-07	1.3155e-07	1.2449e-07	1.3983e-07	1.5205e-07	1.6776e-07	1.7578e-07	1.7278e-07	1.6012e-07	1.4884e-07	1.3734e-07	1.2339e-07	1.3984e-07	1.5051e-07	1.7991e-07	1.7518e-07	1.3242e-07	1.4267e-07	1.2122e-07	1.4868e-07	1.5237e-07	1.3727e-07	1.2523e-07	1.4293e-07	1.306e-07	1.3728e-07	1.6069e-07	1.5831e-07	1.335e-07	1.2289e-07	1.2912e-07	1.3744e-07
1.3878e-07	1.4151e-07	1.3869e-07	1.2559e-07	1.3807e-07	1.2503e-07	1.2602e-07	1.2496e-07	1.2607e-07	1.3559e-07	1.3949e-07	1.2884e-07	1.3596e-07	1.2411e-07	1.2553e-07	1.3574e-07	1.4823e-07	1.6266e-07	1.7755e-07	1.5331e-07	1.3696e-07	1.2557e-07	1.4298e-07	1.5452e-07	1.9598e-07	2.0201e-07	1.9345e-07	1.7214e-07	1.4073e-07	1.3892e-07	1.4866e-07	1.5076e-07	1.4193e-07	1.2673e-07	1.4242e-07	1.2999e-07	1.5052e-07	1.4024e-07	1.2599e-07	1.4282e-07	1.4431e-07	1.2909e-07	1.2662e-07	1.526e-07	1.7894e-07	1.6414e-07	1.3855e-07	1.4468e-07	1.6276e-07	1.697e-07	1.633e-07	1.4881e-07	1.2665e-07	1.3025e-07	1.3673e-07	1.279e-07	1.4369e-07	1.4318e-07	1.4e-07	1.5232e-07	1.5604e-07	1.48e-07	1.2543e-07	1.2584e-07	1.3012e-07	1.2669e-07	1.2753e-07	1.2798e-07	1.2655e-07	1.298e-07	1.2588e-07	1.2622e-07	1.2622e-07	1.2638e-07	1.2681e-07	1.268e-07	1.276e-07	1.2653e-07	1.279e-07	1.2753e-07	1.2752e-07	1.2791e-07	1.2859e-07	1.2665e-07	1.3482e-07	1.3211e-07	1.3918e-07	1.6043e-07	1.4169e-07	1.4532e-07	1.357e-07	1.3375e-07	1.2784e-07	1.2895e-07	1.4612e-07	1.3426e-07	1.3423e-07	1.43e-07	1.4509e-07	1.4513e-07	1.4045e-07	1.3199e-07	1.432e-07	1.3305e-07	1.3816e-07	1.3041e-07	1.2596e-07	1.2751e-07	1.317e-07	1.5921e-07	1.6817e-07	1.413e-07	1.41e-07	1.8033e-07	1.8925e-07	1.6915e-07	1.3378e-07	1.2917e-07	1.3974e-07	1.3536e-07	1.2456e-07	1.3673e-07	1.2527e-07	1.2749e-07	1.4687e-07	1.5046e-07	1.4717e-07	1.3197e-07	1.4809e-07	1.4067e-07	1.3098e-07	1.3602e-07	1.327e-07	1.3054e-07	1.3807e-07	1.3059e-07	1.5073e-07	1.4641e-07	1.2543e-07	1.2758e-07	1.3155e-07	1.3309e-07	1.3148e-07	1.3147e-07	1.454e-07	1.3501e-07	1.3749e-07	1.7839e-07	1.9701e-07	1.6394e-07	1.3689e-07	1.3156e-07	1.4351e-07	1.6454e-07	1.8062e-07	1.7184e-07	1.612e-07	1.4361e-07	1.2352e-07	1.345e-07	1.4114e-07	1.2626e-07	1.2766e-07	1.3876e-07	1.464e-07	1.3284e-07	1.2893e-07	1.2762e-07	1.2994e-07	1.4185e-07	1.438e-07	1.393e-07	1.2742e-07	1.2703e-07	1.4139e-07	1.3595e-07	1.3911e-07	1.2478e-07	1.451e-07	1.4555e-07	1.3225e-07	1.2793e-07	1.4796e-07	1.5165e-07	1.3501e-07	1.3053e-07	1.3481e-07	1.4961e-07	1.4715e-07	1.2272e-07	1.4206e-07	1.2226e-07	1.2528e-07	1.2404e-07	1.3917e-07	1.348e-07	1.2441e-07	1.3564e-07	1.4625e-07	1.4517e-07	1.5538e-07	1.5723e-07	1.6703e-07	1.6481e-07	1.4111e-07	1.2911e-07	1.2724e-07	1.3183e-07	1.3049e-07	1.297e-07	1.2701e-07	1.2699e-07	1.2466e-07	1.3636e-07	1.4213e-07	1.6023e-07	1.4384e-07	1.2557e-07	1.3443e-07	1.4087e-07	1.2667e-07	1.2729e-07	1.5534e-07	1.7005e-07	1.4825e-07	1.2776e-07	1.2981e-07	1.4316e-07	1.5153e-07	1.5545e-07	1.3387e-07	1.3709e-07	1.3986e-07	1.4785e-07	1.5037e-07	1.3413e-07	1.3579e-07	1.3573e-07	1.3946e-07	1.3699e-07	1.3092e-07	1.275e-07	1.3295e-07	1.2989e-07	1.5069e-07	1.5062e-07	1.2323e-07	1.3995e-07	1.4797e-07	1.4196e-07	1.4155e-07	1.2729e-07	1.3671e-07	1.4003e-07	1.2844e-07	1.4429e-07	1.2872e-07	1.2613e-07	1.3785e-07	1.4936e-07	1.5176e-07	1.4293e-07	1.3507e-07	1.3849e-07	1.2267e-07	1.3994e-07	1.269e-07	1.4868e-07	1.2522e-07	1.4261e-07	1.4894e-07	1.3622e-07	1.2775e-07	1.3514e-07	1.5036e-07	1.7293e-07	1.9458e-07	1.7548e-07	1.5156e-07	1.2463e-07	1.2288e-07	1.2492e-07	1.2621e-07	1.2325e-07	1.3663e-07	1.5459e-07	1.8398e-07	1.7367e-07	1.5354e-07	1.3111e-07	1.2974e-07	1.2402e-07	1.3627e-07	1.3724e-07	1.3761e-07	1.2555e-07	1.3963e-07	1.2732e-07	1.2312e-07	1.2338e-07	1.4495e-07	1.3836e-07	1.2198e-07	1.5325e-07	1.7519e-07	1.6926e-07	1.3692e-07	1.4027e-07	1.4569e-07	1.3917e-07	1.214e-07	1.2586e-07	1.2708e-07	1.3901e-07	1.3504e-07	1.2235e-07	1.2588e-07	1.3386e-07	1.2436e-07	1.2547e-07	1.4981e-07	1.6571e-07	1.7512e-07	1.7072e-07	1.5179e-07	1.3432e-07	1.2592e-07	1.4279e-07	1.3267e-07	1.4104e-07	1.5647e-07	1.5888e-07	1.4133e-07	1.3027e-07	1.4338e-07	1.2381e-07	1.4573e-07	1.2405e-07	1.3341e-07	1.535e-07	1.401e-07	1.231e-07	1.3877e-07	1.2457e-07	1.3593e-07	1.3892e-07	1.2317e-07	1.294e-07	1.3349e-07	1.2236e-07	1.2495e-07	1.3513e-07	1.2525e-07	1.3008e-07	1.3218e-07	1.294e-07	1.3736e-07	1.2528e-07	1.4026e-07	1.3753e-07	1.3622e-07	1.3463e-07	1.3083e-07	1.3594e-07	1.5458e-07	1.6806e-07	1.5596e-07	1.4506e-07	1.4032e-07	1.2219e-07	1.229e-07	1.2208e-07	1.384e-07	1.3948e-07	1.2561e-07	1.2605e-07	1.2645e-07	1.3378e-07	1.2152e-07	1.435e-07	1.5471e-07	1.4868e-07	1.495e-07	1.2826e-07	1.2714e-07	1.4202e-07	1.2647e-07	1.2414e-07	1.2313e-07	1.3495e-07	1.3918e-07	1.2262e-07	1.2609e-07	1.4328e-07	1.3148e-07	1.2543e-07	1.2414e-07	1.3079e-07	1.5663e-07	1.4824e-07	1.5809e-07	1.4205e-07	1.31e-07	1.3748e-07	1.599e-07	1.611e-07	1.7064e-07	1.4306e-07	1.2105e-07	1.3668e-07	1.3274e-07	1.245e-07	1.2515e-07	1.328e-07	1.3346e-07	1.3568e-07	1.3967e-07	1.5963e-07	1.7374e-07	1.8686e-07	1.8666e-07	1.741e-07	1.3498e-07	1.4501e-07	1.3879e-07	1.2455e-07	1.2555e-07	1.296e-07	1.2466e-07	1.3324e-07	1.4931e-07	1.3898e-07	1.2439e-07	1.4088e-07	1.6654e-07	1.9012e-07	1.736e-07	1.6409e-07	1.3188e-07	1.6474e-07	1.8585e-07	1.3966e-07	1.2364e-07	1.2566e-07	1.2507e-07	1.4108e-07	1.5287e-07	1.2973e-07	1.2398e-07	1.3321e-07	1.2519e-07	1.4984e-07	1.5483e-07	1.4737e-07	1.3843e-07	1.2421e-07	1.3264e-07	1.6249e-07	1.4785e-07	1.2454e-07	1.2607e-07	1.2566e-07	1.6467e-07	1.7499e-07	1.4549e-07	1.394e-07	1.2389e-07	1.2696e-07	1.3813e-07	1.3713e-07	1.2443e-07	1.3791e-07	1.4735e-07	1.6589e-07	1.7532e-07	1.6876e-07	1.4392e-07	1.2125e-07	1.2349e-07	1.4783e-07	1.4134e-07	1.2931e-07	1.2134e-07	1.3007e-07	1.4459e-07	1.565e-07	1.6525e-07	1.5258e-07	1.45e-07	1.4107e-07	1.2909e-07	1.3024e-07	1.3858e-07	1.4713e-07	1.6354e-07	1.7034e-07	1.7381e-07	1.8647e-07	1.2237e-07	1.4631e-07	1.4231e-07	1.2905e-07	1.2591e-07	1.4223e-07	1.3877e-07	1.4173e-07	1.6411e-07	1.5972e-07	1.4188e-07	1.2912e-07	1.2154e-07	1.254e-07
