# Channel: Z-Axis forward
# Width: 12.60 µm
# Height: 12.60 µm
# Value units: m
1.6399e-07	1.6381e-07	1.6403e-07	1.6397e-07	1.6368e-07	1.6386e-07	1.6403e-07	1.6409e-07	1.6412e-07	1.6403e-07	1.6426e-07	1.64e-07	1.634e-07	1.6349e-07	1.6399e-07	1.6436e-07	1.64e-07	1.6346e-07	1.6376e-07	1.6379e-07	1.6381e-07	1.6397e-07	1.636e-07	1.6345e-07	1.6364e-07	1.6401e-07	1.6417e-07	1.6418e-07	1.6428e-07	1.6421e-07	1.6379e-07	1.633e-07	1.6283e-07	1.6315e-07	1.6386e-07	1.6399e-07	1.6414e-07	1.6458e-07	1.6508e-07	1.6515e-07	1.6468e-07	1.6483e-07	1.6474e-07	1.6434e-07	1.6427e-07	1.6459e-07	1.6487e-07	1.6462e-07	1.6454e-07	1.6502e-07	1.6524e-07	1.6522e-07	1.6481e-07	1.6434e-07	1.6458e-07	1.6448e-07	1.6452e-07	1.6467e-07	1.6487e-07	1.6472e-07	1.6469e-07	1.6514e-07	1.6547e-07	1.6545e-07	1.6544e-07	1.6518e-07	1.6502e-07	1.6494e-07	1.6495e-07	1.6516e-07	1.6499e-07	1.6544e-07	1.6611e-07	1.6604e-07	1.6586e-07	1.6582e-07	1.6559e-07	1.6579e-07	1.6543e-07	1.6541e-07	1.6579e-07	1.6592e-07	1.6576e-07	1.6534e-07	1.6508e-07	1.6486e-07	1.6533e-07	1.6552e-07	1.659e-07	1.6613e-07	1.656e-07	1.6552e-07	1.659e-07	1.6587e-07	1.6558e-07	1.6582e-07	1.6599e-07	1.6627e-07	1.6655e-07	1.6657e-07	1.6665e-07	1.6683e-07	1.6687e-07	1.6691e-07	1.6714e-07	1.6707e-07	1.6674e-07	1.6642e-07	1.6594e-07	1.6584e-07	1.656e-07	1.6547e-07	1.6582e-07	1.6635e-07	1.6657e-07	1.6699e-07	1.6686e-07	1.6681e-07	1.6671e-07	1.6646e-07	1.6657e-07	1.6677e-07	1.6706e-07	1.6685e-07	1.667e-07	1.6679e-07	1.6692e-07	1.6724e-07	1.6792e-07	1.6771e-07	1.6765e-07	1.6804e-07	1.6942e-07	1.7158e-07	1.7256e-07	1.732e-07	1.7348e-07	1.7298e-07	1.7147e-07	1.6924e-07	1.6746e-07	1.6707e-07	1.6682e-07	1.6691e-07	1.6712e-07	1.6723e-07	1.6763e-07	1.6774e-07	1.6782e-07	1.6743e-07	1.6708e-07	1.6702e-07	1.6697e-07	1.6704e-07	1.6705e-07	1.6727e-07	1.6762e-07	1.6761e-07	1.678e-07	1.6808e-07	1.6806e-07	1.682e-07	1.6829e-07	1.6858e-07	1.6902e-07	1.6897e-07	1.6883e-07	1.6849e-07	1.6784e-07	1.6772e-07	1.6782e-07	1.6756e-07	1.6718e-07	1.6771e-07	1.6827e-07	1.6854e-07	1.6885e-07	1.6859e-07	1.6814e-07	1.6831e-07	1.6836e-07	1.6828e-07	1.684e-07	1.6871e-07	1.6919e-07	1.6892e-07	1.6849e-07	1.6857e-07	1.6877e-07	1.6861e-07	1.6862e-07	1.6897e-07	1.6906e-07	1.688e-07	1.6857e-07	1.6925e-07	1.6971e-07	1.6942e-07	1.692e-07	1.6939e-07	1.6889e-07	1.6857e-07	1.6869e-07	1.6882e-07	1.6888e-07	1.6843e-07	1.6834e-07	1.6916e-07	1.6937e-07	1.6942e-07	1.6969e-07	1.6977e-07	1.697e-07	1.7018e-07	1.7037e-07	1.7023e-07	1.6974e-07	1.6982e-07	1.6971e-07	1.692e-07	1.6899e-07	1.6914e-07	1.6959e-07	1.7006e-07	1.7003e-07	1.7023e-07	1.7008e-07	1.6983e-07	1.698e-07	1.6981e-07	1.6982e-07	1.7021e-07	1.701e-07	1.6956e-07	1.6965e-07	1.6981e-07	1.699e-07	1.6999e-07	1.7004e-07	1.7032e-07	1.7103e-07	1.7131e-07	1.7086e-07	1.7115e-07	1.7104e-07	1.708e-07	1.71e-07	1.7116e-07	1.7124e-07	1.7093e-07	1.7062e-07	1.7037e-07	1.7022e-07	1.7019e-07	1.6998e-07	1.6996e-07	1.7027e-07	1.6994e-07	1.7035e-07	1.7053e-07	1.7024e-07	1.7047e-07	1.7091e-07	1.7122e-07	1.7087e-07	1.7076e-07	1.7085e-07	1.703e-07	1.7001e-07	1.6955e-07	1.695e-07	1.7027e-07	1.705e-07	1.709e-07	1.7109e-07	1.7111e-07	1.7108e-07	1.7117e-07	1.7131e-07	1.7155e-07	1.7129e-07	1.7086e-07	1.7042e-07	1.7031e-07	1.7015e-07	1.7005e-07	1.7031e-07	1.7017e-07	1.7045e-07	1.7041e-07	1.6997e-07	1.7011e-07	1.7014e-07	1.7011e-07	1.7029e-07	1.7054e-07	1.7065e-07	1.7092e-07	1.7072e-07	1.7053e-07	1.7049e-07	1.7027e-07	1.7003e-07	1.6974e-07	1.7149e-07	1.7178e-07	1.7233e-07	1.7291e-07	1.7279e-07	1.7149e-07	1.7052e-07	1.6974e-07	1.6928e-07	1.689e-07	1.6878e-07	1.7341e-07	1.7894e-07	1.8317e-07	1.8778e-07	1.9036e-07	1.9216e-07	1.9288e-07	1.9304e-07	1.9283e-07	1.9267e-07	1.909e-07	1.8908e-07	1.8721e-07	1.8512e-07	1.8201e-07	1.7794e-07	1.7498e-07	1.7436e-07	1.7183e-07	1.7072e-07	1.708e-07	1.6934e-07	1.6813e-07	1.6813e-07	1.6813e-07	1.6796e-07	1.683e-07	1.6852e-07	1.6819e-07	1.6811e-07	1.6827e-07	1.6848e-07	1.6794e-07	1.6773e-07	1.6792e-07	1.6863e-07	1.6858e-07	1.68e-07	1.678e-07	1.6791e-07	1.6778e-07	1.6757e-07	1.6757e-07	1.6787e-07	1.6802e-07	1.6781e-07	1.6783e-07	1.6773e-07	1.6797e-07	1.6791e-07	1.6756e-07	1.6759e-07	1.6771e-07	1.6726e-07	1.6697e-07	1.6758e-07	1.6801e-07	1.6811e-07	1.6773e-07	1.6735e-07	1.6711e-07	1.6706e-07	1.6722e-07	1.6754e-07	1.6805e-07	1.6791e-07	1.6753e-07	1.6728e-07	1.6729e-07	1.6685e-07	1.6655e-07	1.6684e-07	1.6688e-07	1.6687e-07	1.6729e-07	1.6752e-07	1.6727e-07	1.6667e-07	1.6673e-07	1.6678e-07	1.6651e-07	1.6636e-07	1.6669e-07	1.6661e-07	1.665e-07	1.6639e-07	1.6649e-07	1.6655e-07	1.667e-07	1.6671e-07	1.6686e-07	1.6683e-07	1.6668e-07	1.6656e-07	1.6684e-07	1.6673e-07	1.6665e-07	1.6709e-07	1.6704e-07	1.6657e-07	1.6626e-07	1.6632e-07	1.6595e-07	1.6613e-07	1.6614e-07	1.6591e-07	1.6576e-07	1.6551e-07	1.6544e-07	1.656e-07	1.655e-07	1.6552e-07	1.6584e-07	1.6624e-07	1.662e-07	1.6624e-07	1.6606e-07	1.6589e-07	1.6577e-07	1.6548e-07	1.6511e-07	1.6463e-07	1.6446e-07	1.6504e-07	1.6513e-07	1.6518e-07	1.6536e-07	1.6539e-07	1.6579e-07	1.6589e-07	1.6594e-07	1.6581e-07	1.6547e-07	1.6505e-07	1.6477e-07	1.652e-07	1.6591e-07	1.6607e-07	1.6596e-07	1.6593e-07	1.6573e-07	1.65e-07	1.648e-07	1.6468e-07	1.6433e-07	1.6458e-07	1.6495e-07	1.647e-07	1.6442e-07	1.6435e-07	1.645e-07	1.6441e-07	1.6422e-07	1.6414e-07	1.6408e-07	1.6371e-07	1.6397e-07	1.6384e-07	1.6371e-07	1.6422e-07	1.6475e-07	1.6498e-07	1.6473e-07	1.6435e-07	1.6459e-07	1.6411e-07	1.6407e-07	1.6426e-07	1.6409e-07	1.6374e-07	1.6339e-07	1.638e-07	1.6388e-07	1.6344e-07	1.6354e-07	1.6357e-07	1.6346e-07	1.6334e-07	1.6337e-07	1.6363e-07	1.6374e-07	1.6384e-07	1.6363e-07	1.6345e-07	1.6341e-07	1.6345e-07	1.6358e-07	1.6379e-07	1.6373e-07	1.6359e-07	1.6367e-07	1.6348e-07	1.6344e-07	1.6361e-07	1.642e-07	1.643e-07	1.6421e-07
1.6389e-07	1.6377e-07	1.6365e-07	1.639e-07	1.6405e-07	1.6421e-07	1.642e-07	1.6399e-07	1.6412e-07	1.641e-07	1.6398e-07	1.6352e-07	1.6348e-07	1.6363e-07	1.6389e-07	1.6386e-07	1.6373e-07	1.6343e-07	1.6361e-07	1.637e-07	1.6375e-07	1.637e-07	1.6358e-07	1.6344e-07	1.6359e-07	1.6369e-07	1.6424e-07	1.6436e-07	1.6438e-07	1.6421e-07	1.6398e-07	1.637e-07	1.633e-07	1.6308e-07	1.6358e-07	1.6386e-07	1.6387e-07	1.6432e-07	1.6483e-07	1.6481e-07	1.645e-07	1.645e-07	1.6452e-07	1.6406e-07	1.6432e-07	1.6455e-07	1.6465e-07	1.6455e-07	1.644e-07	1.6476e-07	1.6499e-07	1.6505e-07	1.6479e-07	1.6436e-07	1.6438e-07	1.6452e-07	1.6455e-07	1.6466e-07	1.6467e-07	1.6458e-07	1.6435e-07	1.6457e-07	1.6484e-07	1.6509e-07	1.651e-07	1.6485e-07	1.6477e-07	1.6489e-07	1.6465e-07	1.6481e-07	1.6503e-07	1.6517e-07	1.6551e-07	1.6569e-07	1.6576e-07	1.656e-07	1.6509e-07	1.6544e-07	1.6575e-07	1.6564e-07	1.6586e-07	1.6602e-07	1.6606e-07	1.6539e-07	1.6497e-07	1.6508e-07	1.6573e-07	1.6606e-07	1.6594e-07	1.6577e-07	1.6565e-07	1.6558e-07	1.6542e-07	1.6569e-07	1.656e-07	1.6567e-07	1.6604e-07	1.6656e-07	1.6674e-07	1.6672e-07	1.6675e-07	1.6691e-07	1.6707e-07	1.6698e-07	1.6688e-07	1.6726e-07	1.6676e-07	1.664e-07	1.6632e-07	1.659e-07	1.6582e-07	1.6584e-07	1.657e-07	1.6594e-07	1.6638e-07	1.6655e-07	1.6689e-07	1.6668e-07	1.6648e-07	1.6677e-07	1.6698e-07	1.6721e-07	1.6723e-07	1.6682e-07	1.6666e-07	1.6662e-07	1.6706e-07	1.6694e-07	1.6736e-07	1.6786e-07	1.6806e-07	1.6769e-07	1.6781e-07	1.6938e-07	1.7062e-07	1.7101e-07	1.7178e-07	1.7173e-07	1.6997e-07	1.6757e-07	1.6692e-07	1.6682e-07	1.6682e-07	1.6707e-07	1.6719e-07	1.6715e-07	1.6725e-07	1.6764e-07	1.676e-07	1.6755e-07	1.6755e-07	1.6738e-07	1.6711e-07	1.6741e-07	1.6772e-07	1.6768e-07	1.6781e-07	1.6752e-07	1.6727e-07	1.6747e-07	1.6755e-07	1.6806e-07	1.6841e-07	1.6857e-07	1.6897e-07	1.69e-07	1.6844e-07	1.6832e-07	1.6829e-07	1.6815e-07	1.6798e-07	1.6755e-07	1.67e-07	1.6742e-07	1.6779e-07	1.6802e-07	1.6841e-07	1.685e-07	1.6818e-07	1.6823e-07	1.6812e-07	1.6775e-07	1.682e-07	1.6857e-07	1.6872e-07	1.6887e-07	1.6841e-07	1.6829e-07	1.6849e-07	1.6817e-07	1.6805e-07	1.6814e-07	1.6859e-07	1.6882e-07	1.687e-07	1.6894e-07	1.6907e-07	1.694e-07	1.6932e-07	1.691e-07	1.6912e-07	1.6886e-07	1.6862e-07	1.6866e-07	1.6876e-07	1.6858e-07	1.682e-07	1.6819e-07	1.6872e-07	1.6888e-07	1.6938e-07	1.6985e-07	1.6991e-07	1.7004e-07	1.7009e-07	1.6998e-07	1.6989e-07	1.6956e-07	1.6933e-07	1.6931e-07	1.6898e-07	1.6891e-07	1.6903e-07	1.6953e-07	1.6977e-07	1.6965e-07	1.692e-07	1.6948e-07	1.6957e-07	1.6939e-07	1.6963e-07	1.7026e-07	1.7025e-07	1.7006e-07	1.6928e-07	1.6892e-07	1.6948e-07	1.6945e-07	1.6933e-07	1.7009e-07	1.7072e-07	1.7079e-07	1.7068e-07	1.7041e-07	1.7045e-07	1.7047e-07	1.7033e-07	1.7078e-07	1.7109e-07	1.707e-07	1.7041e-07	1.703e-07	1.704e-07	1.7034e-07	1.7042e-07	1.6999e-07	1.6982e-07	1.6978e-07	1.7015e-07	1.7055e-07	1.7044e-07	1.7003e-07	1.7094e-07	1.7134e-07	1.7106e-07	1.7106e-07	1.7055e-07	1.7018e-07	1.6998e-07	1.696e-07	1.6933e-07	1.6998e-07	1.7065e-07	1.7088e-07	1.7098e-07	1.7094e-07	1.7089e-07	1.7127e-07	1.7145e-07	1.7142e-07	1.7149e-07	1.7113e-07	1.71e-07	1.7035e-07	1.7024e-07	1.7e-07	1.6952e-07	1.6993e-07	1.7032e-07	1.7044e-07	1.7006e-07	1.696e-07	1.7019e-07	1.7011e-07	1.7016e-07	1.7044e-07	1.7052e-07	1.71e-07	1.7081e-07	1.7028e-07	1.7045e-07	1.7038e-07	1.701e-07	1.7018e-07	1.6994e-07	1.6958e-07	1.696e-07	1.7049e-07	1.7117e-07	1.7089e-07	1.7101e-07	1.7064e-07	1.6942e-07	1.6858e-07	1.6988e-07	1.748e-07	1.8093e-07	1.8692e-07	1.9044e-07	1.9261e-07	1.9348e-07	1.9399e-07	1.9446e-07	1.9454e-07	1.9391e-07	1.9294e-07	1.9075e-07	1.8858e-07	1.8652e-07	1.8328e-07	1.7933e-07	1.7674e-07	1.7517e-07	1.7236e-07	1.717e-07	1.7177e-07	1.7007e-07	1.6846e-07	1.68e-07	1.6758e-07	1.6745e-07	1.6795e-07	1.6789e-07	1.6785e-07	1.6822e-07	1.683e-07	1.6817e-07	1.6796e-07	1.6755e-07	1.679e-07	1.681e-07	1.6827e-07	1.6799e-07	1.6742e-07	1.6715e-07	1.6716e-07	1.6727e-07	1.674e-07	1.6767e-07	1.6755e-07	1.674e-07	1.6768e-07	1.6805e-07	1.6838e-07	1.6824e-07	1.677e-07	1.674e-07	1.6724e-07	1.6684e-07	1.6661e-07	1.6738e-07	1.6794e-07	1.6807e-07	1.6767e-07	1.6743e-07	1.6693e-07	1.6692e-07	1.6716e-07	1.675e-07	1.6764e-07	1.6737e-07	1.6727e-07	1.6705e-07	1.6687e-07	1.6681e-07	1.6668e-07	1.665e-07	1.6641e-07	1.6663e-07	1.6733e-07	1.6727e-07	1.6715e-07	1.6699e-07	1.6657e-07	1.6662e-07	1.6663e-07	1.6595e-07	1.66e-07	1.6662e-07	1.6649e-07	1.6658e-07	1.6641e-07	1.664e-07	1.6673e-07	1.6661e-07	1.6628e-07	1.6628e-07	1.6621e-07	1.6604e-07	1.6623e-07	1.6641e-07	1.6655e-07	1.6725e-07	1.6729e-07	1.6679e-07	1.668e-07	1.6629e-07	1.6597e-07	1.6604e-07	1.6586e-07	1.6579e-07	1.6574e-07	1.6554e-07	1.6543e-07	1.6517e-07	1.6502e-07	1.6525e-07	1.6552e-07	1.6588e-07	1.6598e-07	1.6578e-07	1.6575e-07	1.6577e-07	1.6552e-07	1.6492e-07	1.6493e-07	1.6475e-07	1.6442e-07	1.6453e-07	1.65e-07	1.6516e-07	1.651e-07	1.6489e-07	1.6508e-07	1.6524e-07	1.6523e-07	1.6546e-07	1.6503e-07	1.648e-07	1.6448e-07	1.6462e-07	1.6506e-07	1.6562e-07	1.6554e-07	1.6566e-07	1.6533e-07	1.6502e-07	1.6486e-07	1.6434e-07	1.6424e-07	1.645e-07	1.6483e-07	1.6468e-07	1.6461e-07	1.6452e-07	1.6445e-07	1.6448e-07	1.6421e-07	1.6374e-07	1.6353e-07	1.6337e-07	1.6375e-07	1.6407e-07	1.6389e-07	1.6432e-07	1.645e-07	1.6458e-07	1.6466e-07	1.6463e-07	1.6433e-07	1.6423e-07	1.6398e-07	1.6406e-07	1.6398e-07	1.636e-07	1.6324e-07	1.6354e-07	1.6431e-07	1.6403e-07	1.6366e-07	1.6362e-07	1.6346e-07	1.6361e-07	1.6382e-07	1.6421e-07	1.6421e-07	1.6367e-07	1.6341e-07	1.6333e-07	1.635e-07	1.6361e-07	1.6385e-07	1.6402e-07	1.637e-07	1.6355e-07	1.6357e-07	1.6334e-07	1.6346e-07	1.6382e-07	1.6429e-07	1.6465e-07	1.6454e-07
1.6367e-07	1.6348e-07	1.6365e-07	1.6394e-07	1.6408e-07	1.6389e-07	1.6352e-07	1.6357e-07	1.6364e-07	1.6349e-07	1.633e-07	1.6336e-07	1.6361e-07	1.6383e-07	1.6407e-07	1.643e-07	1.6402e-07	1.6325e-07	1.6312e-07	1.6361e-07	1.6393e-07	1.6383e-07	1.6373e-07	1.6374e-07	1.6357e-07	1.636e-07	1.6367e-07	1.6398e-07	1.6431e-07	1.6438e-07	1.6385e-07	1.6362e-07	1.6357e-07	1.6313e-07	1.6337e-07	1.6365e-07	1.6367e-07	1.6398e-07	1.644e-07	1.643e-07	1.6438e-07	1.6434e-07	1.64e-07	1.6378e-07	1.6383e-07	1.6401e-07	1.6435e-07	1.6429e-07	1.6414e-07	1.6444e-07	1.6477e-07	1.6486e-07	1.6462e-07	1.6423e-07	1.6433e-07	1.6479e-07	1.6452e-07	1.6444e-07	1.647e-07	1.6472e-07	1.6476e-07	1.6474e-07	1.6491e-07	1.6502e-07	1.6495e-07	1.6484e-07	1.6518e-07	1.6513e-07	1.6477e-07	1.6466e-07	1.6517e-07	1.6531e-07	1.6534e-07	1.6554e-07	1.6558e-07	1.6565e-07	1.6555e-07	1.6514e-07	1.6492e-07	1.6531e-07	1.6598e-07	1.6587e-07	1.6576e-07	1.6588e-07	1.6557e-07	1.652e-07	1.654e-07	1.6574e-07	1.6574e-07	1.6577e-07	1.6577e-07	1.6563e-07	1.6541e-07	1.6561e-07	1.6615e-07	1.6594e-07	1.658e-07	1.6636e-07	1.6681e-07	1.6707e-07	1.6679e-07	1.6645e-07	1.665e-07	1.6673e-07	1.6671e-07	1.6671e-07	1.6689e-07	1.6664e-07	1.6619e-07	1.6585e-07	1.6615e-07	1.6624e-07	1.6608e-07	1.664e-07	1.6709e-07	1.6689e-07	1.6681e-07	1.668e-07	1.6686e-07	1.6709e-07	1.6683e-07	1.6729e-07	1.6743e-07	1.6703e-07	1.6679e-07	1.6661e-07	1.67e-07	1.6699e-07	1.6691e-07	1.6706e-07	1.6746e-07	1.6746e-07	1.6751e-07	1.6762e-07	1.68e-07	1.6895e-07	1.7001e-07	1.7069e-07	1.6992e-07	1.6897e-07	1.6751e-07	1.6697e-07	1.6736e-07	1.6732e-07	1.6723e-07	1.6756e-07	1.6759e-07	1.6749e-07	1.6744e-07	1.676e-07	1.6773e-07	1.6774e-07	1.6757e-07	1.6791e-07	1.6836e-07	1.6831e-07	1.6806e-07	1.6808e-07	1.679e-07	1.6747e-07	1.6751e-07	1.6752e-07	1.6799e-07	1.6833e-07	1.6875e-07	1.6924e-07	1.6874e-07	1.682e-07	1.6839e-07	1.6825e-07	1.6799e-07	1.6788e-07	1.6758e-07	1.674e-07	1.6787e-07	1.6847e-07	1.6851e-07	1.6873e-07	1.6874e-07	1.6814e-07	1.6777e-07	1.6793e-07	1.6821e-07	1.6836e-07	1.6842e-07	1.687e-07	1.6869e-07	1.681e-07	1.6767e-07	1.6795e-07	1.6799e-07	1.6774e-07	1.6831e-07	1.6895e-07	1.6885e-07	1.6896e-07	1.6904e-07	1.6906e-07	1.6935e-07	1.6888e-07	1.6892e-07	1.6913e-07	1.6881e-07	1.6852e-07	1.6919e-07	1.692e-07	1.6878e-07	1.684e-07	1.6864e-07	1.6871e-07	1.6883e-07	1.6968e-07	1.6982e-07	1.6984e-07	1.6988e-07	1.6958e-07	1.6951e-07	1.6939e-07	1.6961e-07	1.6948e-07	1.6893e-07	1.6858e-07	1.687e-07	1.6885e-07	1.6948e-07	1.6976e-07	1.6967e-07	1.696e-07	1.6962e-07	1.6952e-07	1.6959e-07	1.7027e-07	1.7026e-07	1.7005e-07	1.6939e-07	1.689e-07	1.6903e-07	1.69e-07	1.6911e-07	1.7003e-07	1.7056e-07	1.709e-07	1.7062e-07	1.7019e-07	1.702e-07	1.7023e-07	1.7036e-07	1.7043e-07	1.7081e-07	1.7069e-07	1.7033e-07	1.7047e-07	1.7068e-07	1.7056e-07	1.7084e-07	1.7068e-07	1.7075e-07	1.7083e-07	1.7058e-07	1.7056e-07	1.7034e-07	1.7006e-07	1.7037e-07	1.7093e-07	1.7138e-07	1.713e-07	1.7077e-07	1.7065e-07	1.7043e-07	1.7018e-07	1.7055e-07	1.7071e-07	1.7079e-07	1.7072e-07	1.7082e-07	1.7112e-07	1.7132e-07	1.7115e-07	1.718e-07	1.7202e-07	1.7194e-07	1.718e-07	1.7143e-07	1.7109e-07	1.7056e-07	1.7061e-07	1.7024e-07	1.7037e-07	1.7073e-07	1.7056e-07	1.7015e-07	1.7027e-07	1.702e-07	1.7026e-07	1.7028e-07	1.7063e-07	1.7093e-07	1.706e-07	1.702e-07	1.7018e-07	1.7046e-07	1.7044e-07	1.6999e-07	1.6997e-07	1.6987e-07	1.7066e-07	1.7163e-07	1.7244e-07	1.7271e-07	1.7225e-07	1.7122e-07	1.7043e-07	1.6906e-07	1.6922e-07	1.7514e-07	1.7828e-07	1.8161e-07	1.8765e-07	1.9113e-07	1.9294e-07	1.9376e-07	1.9403e-07	1.9446e-07	1.9488e-07	1.9433e-07	1.9197e-07	1.9031e-07	1.8846e-07	1.8599e-07	1.8267e-07	1.7839e-07	1.7566e-07	1.7426e-07	1.7101e-07	1.7051e-07	1.7013e-07	1.6921e-07	1.6834e-07	1.6798e-07	1.6766e-07	1.6733e-07	1.6714e-07	1.6718e-07	1.6789e-07	1.6834e-07	1.6811e-07	1.6834e-07	1.6823e-07	1.6799e-07	1.6787e-07	1.6769e-07	1.6801e-07	1.6784e-07	1.6698e-07	1.6692e-07	1.6717e-07	1.6744e-07	1.677e-07	1.6788e-07	1.677e-07	1.6763e-07	1.6733e-07	1.6773e-07	1.6797e-07	1.679e-07	1.6736e-07	1.6718e-07	1.6735e-07	1.6722e-07	1.667e-07	1.6726e-07	1.6786e-07	1.6784e-07	1.6764e-07	1.6729e-07	1.6725e-07	1.6704e-07	1.6723e-07	1.6785e-07	1.6811e-07	1.6787e-07	1.6748e-07	1.6717e-07	1.6722e-07	1.6692e-07	1.6675e-07	1.6678e-07	1.6668e-07	1.6654e-07	1.6672e-07	1.6695e-07	1.6675e-07	1.6662e-07	1.6684e-07	1.6662e-07	1.6625e-07	1.66e-07	1.6599e-07	1.6628e-07	1.6649e-07	1.6624e-07	1.663e-07	1.6655e-07	1.6674e-07	1.6606e-07	1.6585e-07	1.6593e-07	1.6563e-07	1.6554e-07	1.6587e-07	1.6643e-07	1.6663e-07	1.6706e-07	1.673e-07	1.6676e-07	1.6603e-07	1.6589e-07	1.6575e-07	1.6572e-07	1.6577e-07	1.6602e-07	1.657e-07	1.6537e-07	1.6518e-07	1.6493e-07	1.6467e-07	1.6478e-07	1.6538e-07	1.6592e-07	1.6584e-07	1.6536e-07	1.6554e-07	1.6536e-07	1.6505e-07	1.6479e-07	1.6458e-07	1.6425e-07	1.6409e-07	1.643e-07	1.6474e-07	1.6483e-07	1.649e-07	1.6455e-07	1.6426e-07	1.6431e-07	1.643e-07	1.646e-07	1.644e-07	1.6409e-07	1.6421e-07	1.6462e-07	1.6507e-07	1.65e-07	1.6508e-07	1.6512e-07	1.6476e-07	1.646e-07	1.6445e-07	1.6401e-07	1.6365e-07	1.6376e-07	1.6402e-07	1.6385e-07	1.6376e-07	1.6393e-07	1.6397e-07	1.637e-07	1.6367e-07	1.6357e-07	1.6353e-07	1.6348e-07	1.6367e-07	1.6386e-07	1.6373e-07	1.6384e-07	1.6394e-07	1.6413e-07	1.6416e-07	1.6403e-07	1.6389e-07	1.6388e-07	1.638e-07	1.637e-07	1.6339e-07	1.629e-07	1.6295e-07	1.6321e-07	1.6397e-07	1.6415e-07	1.6383e-07	1.6372e-07	1.6358e-07	1.634e-07	1.6353e-07	1.6391e-07	1.638e-07	1.6343e-07	1.6309e-07	1.6254e-07	1.6242e-07	1.6298e-07	1.6321e-07	1.632e-07	1.6349e-07	1.634e-07	1.6308e-07	1.6274e-07	1.6319e-07	1.6383e-07	1.6375e-07	1.6383e-07	1.6401e-07
