# Channel: Z-Axis forward
# Width: 23.20 µm
# Height: 12.69 µm
# Value units: m
-5.0141e-07	-5.0193e-07	-5.0127e-07	-5.0112e-07	-4.9967e-07	-5.0056e-07	-4.9897e-07	-5.0332e-07	-4.9845e-07	-4.9905e-07	-5.0104e-07	-5.0165e-07	-5.0074e-07	-5.016e-07	-5.0042e-07	-5.0108e-07	-5.0079e-07	-4.9956e-07	-5.0159e-07	-4.9806e-07	-4.979e-07	-4.9625e-07	-5.0004e-07	-5.0313e-07	-5.0011e-07	-4.9747e-07	-5.0048e-07	-4.9854e-07	-5.0029e-07	-5.0278e-07	-5.0201e-07	-5.0263e-07	-4.9965e-07	-5.0185e-07	-5.0101e-07	-5.0128e-07	-4.9808e-07	-5.0171e-07	-5.0299e-07	-5.0051e-07	-4.9905e-07	-5.0148e-07	-5.0075e-07	-4.9337e-07	-4.9913e-07	-4.9659e-07	-4.9994e-07	-4.9942e-07	-5.0207e-07	-4.9793e-07	-4.9871e-07	-4.995e-07	-4.9991e-07	-4.9968e-07	-4.9762e-07	-5.0114e-07	-5.0053e-07	-5.0319e-07	-5.0173e-07	-5.0238e-07	-5.023e-07	-4.9991e-07	-5.0076e-07	-4.9943e-07	-5.01e-07	-4.9953e-07	-4.9713e-07	-4.9977e-07	-5.0349e-07	-5.0159e-07	-5.0294e-07	-5.0249e-07	-5.0257e-07	-4.9975e-07	-5.0439e-07	-5.0077e-07	-5.0016e-07	-4.995e-07	-5.0373e-07	-5.0189e-07	-5.0041e-07	-5.0012e-07	-5.0243e-07	-4.9987e-07	-5.0049e-07	-5.0123e-07	-5.0053e-07	-4.9791e-07	-5.004e-07	-5.024e-07	-5.0102e-07	-4.9955e-07	-5.0343e-07	-4.986e-07	-5.0248e-07	-5.0225e-07	-5.0185e-07	-5.0293e-07	-5.0297e-07	-5.009e-07	-4.9995e-07	-5.0232e-07	-4.9803e-07	-5.0097e-07	-5.0082e-07	-5.0388e-07	-5.0221e-07	-5.011e-07	-4.994e-07	-5.0368e-07	-5.0158e-07	-4.9975e-07	-4.9707e-07	-5.0098e-07	-4.9993e-07	-5.0038e-07	-5.0093e-07	-5.0257e-07	-4.9889e-07	-5.0211e-07	-5.0184e-07	-5.025e-07	-5.0104e-07	-5.0329e-07	-5.0077e-07	-4.9972e-07	-5.0356e-07	-5.0175e-07	-5.003e-07	-4.9946e-07	-5.0091e-07	-5.0436e-07	-5.0139e-07	-5.0308e-07	-5.021e-07	-5.0305e-07	-5.0371e-07	-5.026e-07	-4.9903e-07	-4.9847e-07	-5.0302e-07	-5.0056e-07	-5.0315e-07	-5.0264e-07	-5.0553e-07	-5.0217e-07	-5.0334e-07	-5.0181e-07	-5.0478e-07	-5.0262e-07	-5.0065e-07	-5.0449e-07	-5.0298e-07	-5.0396e-07	-5.0247e-07	-5.0414e-07	-4.9825e-07	-5.0537e-07	-5.0349e-07	-5.0287e-07	-5.0409e-07	-5.0417e-07	-5.02e-07	-5.0458e-07	-5.0433e-07	-5.033e-07	-5.0303e-07	-5.0309e-07	-5.0276e-07	-5.0379e-07	-5.0381e-07	-5.0218e-07	-5.0149e-07	-5.0396e-07	-5.0159e-07	-5.0428e-07	-5.0089e-07	-5.0325e-07	-5.0174e-07	-5.0232e-07	-5.0379e-07	-5.0538e-07	-5.039e-07	-5.0321e-07	-5.0465e-07	-5.0146e-07	-5.0241e-07	-5.0141e-07	-5.0058e-07	-5.0089e-07	-5.0334e-07	-5.0112e-07	-5.0282e-07	-5.0131e-07	-5.0244e-07	-5.0316e-07	-5.0272e-07	-5.0318e-07	-5.0286e-07	-5.0275e-07	-5.0359e-07	-5.0524e-07	-4.9861e-07	-5.0353e-07	-5.038e-07	-5.0221e-07	-5.0136e-07	-5.051e-07	-5.0192e-07	-5.0158e-07	-4.9583e-07	-4.9581e-07	-5.0181e-07	-5.0253e-07	-5.0587e-07	-5.0202e-07	-5.0573e-07	-5.0542e-07	-5.033e-07	-5.0329e-07	-5.0047e-07	-5.0402e-07	-5.0241e-07	-5.0377e-07	-5.0398e-07	-5.0447e-07	-5.0204e-07	-5.0335e-07	-5.039e-07	-5.0377e-07	-5.04e-07	-4.9852e-07	-5.0373e-07	-5.0142e-07	-5.0379e-07	-5.0156e-07	-5.0593e-07	-5.0627e-07	-5.0533e-07	-5.0354e-07	-5.0451e-07	-5.0406e-07	-5.0176e-07	-5.0194e-07	-5.0058e-07	-5.0383e-07	-5.0391e-07	-5.0025e-07	-5.0101e-07	-5.0045e-07	-4.9643e-07	-4.9625e-07	-5.0176e-07	-5.0492e-07	-5.0319e-07	-5.0328e-07	-5.0282e-07	-5.0075e-07	-5.0085e-07	-5.0489e-07	-5.0424e-07	-4.98e-07	-5.0748e-07	-5.0595e-07	-5.0386e-07	-4.99e-07	-5.0419e-07	-5.0001e-07	-5.0528e-07	-5.02e-07	-5.0375e-07	-5.028e-07	-5.0525e-07	-5.027e-07	-5.06e-07	-5.0211e-07	-5.0575e-07	-5.0421e-07	-5.0427e-07	-5.0562e-07	-5.0152e-07	-5.035e-07	-5.029e-07	-5.0464e-07	-5.0262e-07	-5.0492e-07	-5.0435e-07	-5.0351e-07	-5.0418e-07	-5.025e-07	-5.0454e-07	-5.0175e-07	-5.0236e-07	-5.0133e-07	-5.053e-07	-5.042e-07	-5.0563e-07	-5.0437e-07	-4.9797e-07	-5.0237e-07	-5.0387e-07	-5.066e-07	-5.0325e-07	-5.0563e-07	-5.0429e-07	-5.0402e-07	-5.0613e-07	-5.056e-07	-5.049e-07	-5.0515e-07	-5.0318e-07	-5.0656e-07	-5.0498e-07	-5.0204e-07	-5.0438e-07	-5.0514e-07	-5.0039e-07	-5.0329e-07	-5.0225e-07	-5.0154e-07	-5.0261e-07	-5.0387e-07	-5.0362e-07	-5.0446e-07	-5.0421e-07	-5.0481e-07	-5.0534e-07	-5.0421e-07	-5.0215e-07	-5.0439e-07	-5.0237e-07	-5.0247e-07	-5.0296e-07	-5.0466e-07	-5.0719e-07	-5.0563e-07	-5.0578e-07	-5.0391e-07	-5.0244e-07	-5.0408e-07	-5.0381e-07	-5.0242e-07	-5.0388e-07	-5.0008e-07	-5.0082e-07	-5.047e-07	-5.0252e-07	-5.0449e-07	-5.06e-07	-5.0422e-07	-5.0609e-07	-5.0753e-07	-5.0578e-07	-5.0778e-07	-5.0724e-07	-5.0632e-07	-5.0506e-07	-5.037e-07	-5.0545e-07	-5.0644e-07	-5.0619e-07	-5.0418e-07	-5.0413e-07	-5.0802e-07	-5.0517e-07	-5.0581e-07	-5.0282e-07	-5.0647e-07	-5.0645e-07	-5.0407e-07	-5.0645e-07	-5.0052e-07	-4.9757e-07	-4.973e-07	-4.9716e-07	-4.9956e-07	-5.021e-07	-5.0456e-07	-5.053e-07	-5.0815e-07	-5.019e-07	-5.0861e-07	-5.0401e-07	-5.0737e-07	-5.0154e-07	-5.0395e-07	-5.0498e-07	-5.082e-07	-5.0316e-07	-5.0629e-07	-5.0755e-07	-5.0711e-07	-5.064e-07	-5.0664e-07	-5.0533e-07	-5.046e-07	-5.0533e-07	-5.0845e-07	-5.0606e-07	-5.0506e-07	-5.0606e-07	-5.0593e-07	-5.0667e-07	-5.074e-07	-5.0747e-07	-5.0728e-07	-5.0358e-07	-5.0379e-07	-5.0755e-07	-5.0478e-07	-5.0459e-07	-5.0669e-07	-5.0254e-07	-5.0656e-07	-5.0424e-07	-5.0919e-07	-5.0614e-07	-5.067e-07	-5.0546e-07	-5.0813e-07	-5.0633e-07	-5.0649e-07	-5.0414e-07	-5.0672e-07	-5.0788e-07	-5.0635e-07	-5.0726e-07	-5.0611e-07	-5.0517e-07	-5.0513e-07	-5.0648e-07	-5.0463e-07	-5.0803e-07	-5.0567e-07	-5.0901e-07	-5.0647e-07	-5.0532e-07	-5.0421e-07	-5.0617e-07	-5.0552e-07	-5.052e-07	-5.0323e-07	-5.054e-07	-5.0773e-07	-5.0832e-07	-5.0703e-07	-5.061e-07	-5.0685e-07	-5.0182e-07	-5.0741e-07	-5.0721e-07	-5.067e-07	-5.076e-07	-5.087e-07	-5.0775e-07	-5.0603e-07	-5.034e-07	-5.0426e-07	-5.0758e-07	-5.0538e-07	-5.0407e-07	-5.0536e-07	-5.0497e-07	-5.0574e-07	-5.043e-07	-5.0751e-07	-5.0642e-07	-5.0756e-07	-5.0788e-07	-5.0586e-07	-5.0687e-07	-5.077e-07	-5.071e-07	-5.0431e-07	-5.0834e-07	-5.0631e-07	-5.071e-07	-5.0356e-07	-5.0575e-07	-5.0694e-07	-5.0268e-07	-5.0259e-07	-5.0777e-07	-5.07e-07	-5.0932e-07	-4.9983e-07	-5.0724e-07	-5.0668e-07	-5.0727e-07	-5.0676e-07	-5.0588e-07	-5.0896e-07	-5.0446e-07	-5.1138e-07	-5.0667e-07	-5.0847e-07	-5.0687e-07	-5.0292e-07	-5.0315e-07	-5.0898e-07	-5.0863e-07	-5.0646e-07	-5.0775e-07	-5.072e-07	-5.0602e-07	-5.0746e-07	-5.0774e-07	-5.0698e-07	-5.0739e-07	-5.0391e-07	-5.0004e-07	-5.0366e-07
-5.0101e-07	-5.002e-07	-5.0115e-07	-4.9514e-07	-4.9905e-07	-4.9686e-07	-4.9919e-07	-5.0205e-07	-5.007e-07	-5.0038e-07	-5.0233e-07	-4.9892e-07	-5.0228e-07	-5.0144e-07	-4.9976e-07	-4.9904e-07	-4.9992e-07	-5.0055e-07	-5.0031e-07	-4.9015e-07	-5.0149e-07	-4.9591e-07	-4.9975e-07	-4.9724e-07	-5.0391e-07	-4.9858e-07	-4.9873e-07	-5.0099e-07	-5.008e-07	-5.0284e-07	-5.0118e-07	-5.0395e-07	-4.981e-07	-5.0194e-07	-4.9902e-07	-4.9813e-07	-4.9486e-07	-5.0058e-07	-5.0043e-07	-5.0191e-07	-4.9927e-07	-5.0279e-07	-5.0051e-07	-4.9109e-07	-5.0168e-07	-4.9656e-07	-5.0269e-07	-5.0012e-07	-5.0267e-07	-5.0022e-07	-4.9829e-07	-5.0011e-07	-4.9951e-07	-5.0054e-07	-5.0016e-07	-5.0199e-07	-5.0002e-07	-5.0037e-07	-5.0038e-07	-5.023e-07	-4.996e-07	-5.0262e-07	-4.9897e-07	-4.9951e-07	-5.0289e-07	-5.0003e-07	-4.9588e-07	-4.9983e-07	-5.0269e-07	-5.0104e-07	-5.0136e-07	-5.0115e-07	-5.0204e-07	-5.0261e-07	-5.0322e-07	-4.9959e-07	-5.0278e-07	-4.9761e-07	-5.0373e-07	-5.0162e-07	-5.0121e-07	-5.0163e-07	-5.0163e-07	-5.0038e-07	-5.0075e-07	-5.0143e-07	-5.0141e-07	-4.9738e-07	-5.0018e-07	-5.0358e-07	-4.9625e-07	-4.9891e-07	-5.037e-07	-4.9898e-07	-5.037e-07	-5.0346e-07	-5.0061e-07	-5.031e-07	-5.0016e-07	-4.9982e-07	-5.0156e-07	-5.0242e-07	-4.9937e-07	-5.0032e-07	-4.9807e-07	-5.0248e-07	-5.0235e-07	-5.0397e-07	-5.0033e-07	-5.0327e-07	-5.0331e-07	-5.0125e-07	-4.93e-07	-5.0185e-07	-5.0067e-07	-5.0188e-07	-4.9994e-07	-5.0179e-07	-5.0027e-07	-5.0334e-07	-5.0359e-07	-4.9855e-07	-5.0169e-07	-5.0224e-07	-5.0201e-07	-4.9923e-07	-5.018e-07	-4.9969e-07	-5.0059e-07	-4.9774e-07	-5.0086e-07	-5.0542e-07	-5.0304e-07	-4.9977e-07	-5.0373e-07	-5.0272e-07	-5.0232e-07	-5.0193e-07	-4.9945e-07	-4.9876e-07	-5.0222e-07	-4.9931e-07	-5.0055e-07	-5.0298e-07	-5.0384e-07	-5.0322e-07	-5.0152e-07	-5.0234e-07	-5.046e-07	-5.0186e-07	-5.0429e-07	-5.0449e-07	-5.0401e-07	-5.0265e-07	-5.0244e-07	-5.0138e-07	-5.0185e-07	-5.0571e-07	-5.0282e-07	-5.0294e-07	-5.029e-07	-5.0459e-07	-5.0163e-07	-5.0293e-07	-5.0484e-07	-5.002e-07	-5.0273e-07	-5.0257e-07	-5.0073e-07	-5.0321e-07	-5.0251e-07	-5.0253e-07	-5.01e-07	-5.0206e-07	-5.0522e-07	-5.0407e-07	-5.0212e-07	-5.026e-07	-5.0146e-07	-5.0227e-07	-5.0333e-07	-5.0254e-07	-5.0478e-07	-5.0107e-07	-5.0401e-07	-5.0104e-07	-5.0223e-07	-4.9696e-07	-5.0137e-07	-5.0051e-07	-5.0398e-07	-5.0146e-07	-5.01e-07	-5.0014e-07	-5.0025e-07	-5.015e-07	-5.043e-07	-5.0571e-07	-5.0312e-07	-5.0249e-07	-5.0163e-07	-5.024e-07	-5.0018e-07	-5.0465e-07	-5.0364e-07	-5.0098e-07	-5.0399e-07	-5.0376e-07	-5.0159e-07	-5.0122e-07	-4.8829e-07	-4.8859e-07	-5.0243e-07	-5.027e-07	-5.0482e-07	-5.0121e-07	-5.0596e-07	-5.0519e-07	-5.0334e-07	-5.0141e-07	-5.0002e-07	-5.035e-07	-5.0172e-07	-5.045e-07	-5.0349e-07	-5.0428e-07	-5.0405e-07	-5.0364e-07	-5.0223e-07	-5.0323e-07	-5.0454e-07	-5.0233e-07	-5.0329e-07	-5.0175e-07	-5.016e-07	-5.0263e-07	-5.0545e-07	-5.0715e-07	-5.0475e-07	-5.0358e-07	-5.026e-07	-5.0216e-07	-5.0257e-07	-4.996e-07	-5.017e-07	-5.0475e-07	-5.0567e-07	-5.0098e-07	-5.0234e-07	-5.0016e-07	-4.9795e-07	-4.9735e-07	-5.026e-07	-5.0572e-07	-5.0555e-07	-5.0323e-07	-5.0477e-07	-4.9956e-07	-5.0134e-07	-5.0278e-07	-5.0602e-07	-5.0355e-07	-5.0466e-07	-5.0395e-07	-5.0353e-07	-5.0106e-07	-4.9458e-07	-5.0172e-07	-5.0221e-07	-5.0547e-07	-5.0593e-07	-5.0537e-07	-5.0304e-07	-5.0383e-07	-5.0658e-07	-5.0316e-07	-5.0544e-07	-5.0696e-07	-5.0498e-07	-5.0342e-07	-5.012e-07	-5.0236e-07	-5.0549e-07	-5.0323e-07	-5.048e-07	-5.0391e-07	-5.057e-07	-5.0391e-07	-5.0422e-07	-5.0406e-07	-5.0324e-07	-4.9952e-07	-5.0292e-07	-5.0229e-07	-5.0582e-07	-5.0374e-07	-5.0512e-07	-5.0381e-07	-4.9496e-07	-5.0525e-07	-5.0258e-07	-5.0489e-07	-5.0315e-07	-5.0341e-07	-5.0564e-07	-5.0668e-07	-5.033e-07	-5.0561e-07	-5.0267e-07	-5.0373e-07	-5.0381e-07	-5.0527e-07	-5.048e-07	-5.0103e-07	-5.0506e-07	-5.0534e-07	-5.0124e-07	-4.9995e-07	-4.995e-07	-4.9995e-07	-5.0264e-07	-5.0254e-07	-5.0429e-07	-5.0165e-07	-5.0476e-07	-5.0542e-07	-5.0521e-07	-5.0301e-07	-5.051e-07	-5.0281e-07	-5.037e-07	-5.0647e-07	-5.0192e-07	-5.0553e-07	-5.0685e-07	-5.0443e-07	-5.0502e-07	-5.012e-07	-5.0544e-07	-5.0402e-07	-5.0471e-07	-5.0424e-07	-5.0019e-07	-4.994e-07	-5.0171e-07	-5.0631e-07	-5.0199e-07	-5.0422e-07	-5.0805e-07	-5.0552e-07	-5.0729e-07	-5.0568e-07	-5.0727e-07	-5.0754e-07	-5.0722e-07	-5.0748e-07	-5.0864e-07	-5.0472e-07	-5.0551e-07	-5.0832e-07	-5.0713e-07	-5.0483e-07	-5.0427e-07	-5.0763e-07	-5.0645e-07	-5.0592e-07	-5.0478e-07	-5.0719e-07	-5.0663e-07	-5.0656e-07	-5.0595e-07	-4.9958e-07	-4.9758e-07	-4.9457e-07	-4.9425e-07	-4.9873e-07	-4.9953e-07	-5.0217e-07	-5.0849e-07	-5.0842e-07	-5.0486e-07	-5.0749e-07	-5.0685e-07	-5.0406e-07	-5.0062e-07	-5.0544e-07	-5.0546e-07	-5.0892e-07	-5.0463e-07	-5.0691e-07	-5.0805e-07	-5.084e-07	-5.0636e-07	-5.0705e-07	-5.056e-07	-5.0633e-07	-5.0554e-07	-5.0959e-07	-5.0516e-07	-5.0835e-07	-5.0604e-07	-5.0534e-07	-5.056e-07	-5.0792e-07	-5.0777e-07	-5.0734e-07	-5.0548e-07	-5.0475e-07	-5.0776e-07	-5.0336e-07	-5.0546e-07	-5.0711e-07	-5.0416e-07	-5.0689e-07	-5.0735e-07	-5.0929e-07	-5.046e-07	-5.0743e-07	-5.0594e-07	-5.0825e-07	-5.0392e-07	-5.0906e-07	-5.0446e-07	-5.0582e-07	-5.0778e-07	-5.071e-07	-5.0599e-07	-5.085e-07	-5.0463e-07	-5.0352e-07	-5.0674e-07	-5.0403e-07	-5.089e-07	-5.0752e-07	-5.1001e-07	-5.069e-07	-5.0723e-07	-5.0446e-07	-5.0677e-07	-5.0577e-07	-5.0748e-07	-5.0376e-07	-5.0709e-07	-5.0806e-07	-5.0666e-07	-5.066e-07	-5.0665e-07	-5.047e-07	-5.0408e-07	-5.0871e-07	-5.0545e-07	-5.0534e-07	-5.0744e-07	-5.0851e-07	-5.0802e-07	-5.0565e-07	-5.0636e-07	-5.0572e-07	-5.0643e-07	-5.0665e-07	-5.0533e-07	-5.0613e-07	-5.095e-07	-5.0516e-07	-5.0749e-07	-5.0751e-07	-5.0647e-07	-5.0558e-07	-5.085e-07	-5.0483e-07	-5.0875e-07	-5.0768e-07	-5.0794e-07	-5.0492e-07	-5.0828e-07	-5.07e-07	-5.0684e-07	-5.0585e-07	-5.0709e-07	-5.0664e-07	-5.0538e-07	-5.0518e-07	-5.015e-07	-5.0928e-07	-5.06e-07	-5.0393e-07	-5.0605e-07	-5.0678e-07	-5.0634e-07	-5.0838e-07	-5.0696e-07	-5.0677e-07	-5.0683e-07	-5.1044e-07	-5.0805e-07	-5.0824e-07	-5.0463e-07	-5.0181e-07	-5.0527e-07	-5.0751e-07	-5.0509e-07	-5.0711e-07	-5.077e-07	-5.0799e-07	-5.052e-07	-5.0196e-07	-5.0976e-07	-5.0564e-07	-5.0908e-07	-5.0368e-07	-5.0363e-07	-5.0567e-07
-5.0109e-07	-5.0145e-07	-4.9886e-07	-4.9199e-07	-5.0008e-07	-4.9716e-07	-4.9782e-07	-5.0322e-07	-4.988e-07	-5.0177e-07	-5.0002e-07	-5.0165e-07	-4.998e-07	-5.0034e-07	-4.9945e-07	-4.9887e-07	-5.0075e-07	-4.9919e-07	-5.0082e-07	-4.9394e-07	-4.9996e-07	-4.9989e-07	-4.8971e-07	-4.9683e-07	-4.998e-07	-5.0115e-07	-5.0092e-07	-5.0274e-07	-5.0035e-07	-5.027e-07	-5.0163e-07	-5.0298e-07	-4.9665e-07	-4.9714e-07	-5.0144e-07	-4.9632e-07	-4.9447e-07	-4.991e-07	-4.9961e-07	-4.9979e-07	-4.9974e-07	-5.0238e-07	-5.028e-07	-4.975e-07	-5.0107e-07	-4.9846e-07	-4.9944e-07	-5.0194e-07	-5.0145e-07	-5.0203e-07	-4.976e-07	-5.021e-07	-4.9911e-07	-5.0132e-07	-5.0096e-07	-5.0161e-07	-5.0129e-07	-4.9781e-07	-5.0092e-07	-5.0199e-07	-5.0009e-07	-4.9936e-07	-4.9822e-07	-4.9983e-07	-5.0249e-07	-4.9989e-07	-4.9976e-07	-5.0097e-07	-5.0395e-07	-5.0016e-07	-4.9931e-07	-4.9992e-07	-5.0233e-07	-5.02e-07	-5.0219e-07	-5.0069e-07	-5.0441e-07	-5.024e-07	-5.0254e-07	-4.9856e-07	-4.9662e-07	-5.0248e-07	-4.9891e-07	-5.0186e-07	-5.0111e-07	-5.024e-07	-5.0178e-07	-4.9867e-07	-5.0344e-07	-5.0152e-07	-4.977e-07	-4.9951e-07	-5.0197e-07	-5.0229e-07	-5.0334e-07	-5.0066e-07	-5.0204e-07	-5.0107e-07	-5.0011e-07	-5.0156e-07	-5.031e-07	-5.0293e-07	-5.0051e-07	-4.9982e-07	-4.9764e-07	-5.0403e-07	-5.0377e-07	-5.0454e-07	-5.0334e-07	-5.0075e-07	-5.019e-07	-5.0265e-07	-4.9514e-07	-5.0176e-07	-5.0098e-07	-5.0106e-07	-5.0202e-07	-5.016e-07	-5.0339e-07	-5.0258e-07	-5.0353e-07	-4.9936e-07	-5.0302e-07	-5.0336e-07	-5.0155e-07	-5.0014e-07	-5.032e-07	-4.9941e-07	-4.9966e-07	-4.9861e-07	-5.0128e-07	-5.0116e-07	-4.9033e-07	-4.9689e-07	-4.9962e-07	-5.0154e-07	-5.0174e-07	-5.0126e-07	-5.0076e-07	-5.0033e-07	-5.0071e-07	-4.9933e-07	-5.003e-07	-5.0349e-07	-5.0259e-07	-5.0502e-07	-5.0208e-07	-5.0498e-07	-5.0668e-07	-5.0133e-07	-5.012e-07	-5.0518e-07	-5.0389e-07	-5.0302e-07	-5.0158e-07	-5.0013e-07	-5.0289e-07	-5.0334e-07	-5.018e-07	-5.0382e-07	-5.0134e-07	-5.0263e-07	-5.041e-07	-5.0347e-07	-5.0358e-07	-4.9894e-07	-5.0083e-07	-5.0352e-07	-5.013e-07	-5.0307e-07	-5.0298e-07	-5.0278e-07	-4.9971e-07	-4.994e-07	-5.0512e-07	-5.0575e-07	-5.0371e-07	-5.0125e-07	-5.0103e-07	-5e-07	-5.0426e-07	-5.0126e-07	-5.0532e-07	-5.0176e-07	-5.0434e-07	-5.0258e-07	-5.0267e-07	-4.9671e-07	-5.0357e-07	-5.0084e-07	-5.0346e-07	-5.0078e-07	-5.0115e-07	-5.0111e-07	-5.0372e-07	-5.0096e-07	-5.0411e-07	-5.0377e-07	-5.025e-07	-5.0061e-07	-5.0077e-07	-5.0091e-07	-5.016e-07	-5.042e-07	-5.0523e-07	-5.0224e-07	-5.05e-07	-5.0368e-07	-5.0085e-07	-4.8449e-07	-4.8078e-07	-4.8754e-07	-4.9712e-07	-5.0237e-07	-5.0411e-07	-5.0433e-07	-5.0584e-07	-5.0443e-07	-5.0473e-07	-5.0049e-07	-5.0282e-07	-5.0203e-07	-5.0379e-07	-5.0582e-07	-5.0464e-07	-5.0235e-07	-5.0484e-07	-5.0254e-07	-5.0303e-07	-5.048e-07	-5.0321e-07	-5.0549e-07	-5.0223e-07	-4.9926e-07	-5.0119e-07	-5.0342e-07	-5.0566e-07	-5.058e-07	-5.0477e-07	-5.0256e-07	-5.037e-07	-4.9969e-07	-5.0128e-07	-5e-07	-5.0144e-07	-5.0635e-07	-5.0511e-07	-5.0105e-07	-5.0233e-07	-5.0224e-07	-5.0077e-07	-4.999e-07	-5.0352e-07	-5.0232e-07	-5.0628e-07	-5.0119e-07	-5.0605e-07	-5.0466e-07	-5.0149e-07	-5.0342e-07	-5.0486e-07	-5.0383e-07	-5.0307e-07	-5.0031e-07	-5.0326e-07	-5.0693e-07	-4.9726e-07	-5.0339e-07	-5.0544e-07	-4.9892e-07	-5.0463e-07	-5.037e-07	-5.0504e-07	-5.0582e-07	-5.054e-07	-5.0367e-07	-5.0486e-07	-5.0512e-07	-5.0618e-07	-5.0308e-07	-5.0166e-07	-5.0302e-07	-5.0609e-07	-5.037e-07	-5.0274e-07	-5.0259e-07	-5.0294e-07	-5.0553e-07	-5.016e-07	-5.0536e-07	-5.0131e-07	-5.032e-07	-4.9946e-07	-5.052e-07	-5.0216e-07	-5.0425e-07	-5.0472e-07	-5.0467e-07	-4.9888e-07	-4.9815e-07	-5.0345e-07	-5.0191e-07	-5.0199e-07	-5.0564e-07	-5.0584e-07	-5.0427e-07	-5.0505e-07	-5.0319e-07	-5.0319e-07	-5.0189e-07	-5.0546e-07	-5.0331e-07	-5.0476e-07	-5.0291e-07	-5.0379e-07	-5.0329e-07	-5.0158e-07	-5.0106e-07	-5e-07	-5.0071e-07	-4.9879e-07	-5.0446e-07	-4.991e-07	-4.9935e-07	-5.0159e-07	-5.0545e-07	-5.053e-07	-5.0312e-07	-5.0158e-07	-5.0317e-07	-5.0499e-07	-5.0516e-07	-5.0552e-07	-5.0458e-07	-5.0671e-07	-5.0701e-07	-5.0596e-07	-5.0215e-07	-5.0633e-07	-5.0313e-07	-5.0523e-07	-5.0357e-07	-5.0251e-07	-4.9985e-07	-5.0194e-07	-5.0581e-07	-5.0483e-07	-5.0615e-07	-5.0661e-07	-5.063e-07	-5.0561e-07	-5.0611e-07	-5.0764e-07	-5.0835e-07	-5.0701e-07	-5.0709e-07	-5.072e-07	-5.0818e-07	-5.0622e-07	-5.0644e-07	-5.0567e-07	-5.0773e-07	-5.0651e-07	-5.0715e-07	-5.0636e-07	-5.0589e-07	-5.063e-07	-5.0532e-07	-5.0504e-07	-5.0612e-07	-5.0599e-07	-4.9641e-07	-4.9614e-07	-4.9343e-07	-4.9428e-07	-4.9624e-07	-4.9821e-07	-4.9983e-07	-5.062e-07	-5.0548e-07	-5.0752e-07	-5.0575e-07	-5.0504e-07	-5.0469e-07	-5.0332e-07	-5.0475e-07	-5.0477e-07	-5.0682e-07	-5.0548e-07	-5.0777e-07	-5.0728e-07	-5.0701e-07	-5.0539e-07	-5.0698e-07	-5.061e-07	-5.065e-07	-5.0515e-07	-5.0949e-07	-5.069e-07	-5.0556e-07	-5.0312e-07	-5.0098e-07	-5.0531e-07	-5.0817e-07	-5.0663e-07	-5.0755e-07	-5.0782e-07	-5.0516e-07	-4.9694e-07	-5.0803e-07	-5.0614e-07	-5.0561e-07	-5.0615e-07	-5.081e-07	-5.0797e-07	-5.0816e-07	-5.0163e-07	-5.0609e-07	-5.0597e-07	-5.0867e-07	-5.0497e-07	-5.0864e-07	-5.0572e-07	-5.0574e-07	-5.0725e-07	-5.0821e-07	-5.0743e-07	-5.0611e-07	-5.0129e-07	-5.0634e-07	-5.0748e-07	-5.0575e-07	-5.0759e-07	-5.0846e-07	-5.0753e-07	-5.0648e-07	-5.095e-07	-5.0571e-07	-5.0506e-07	-5.0504e-07	-5.095e-07	-5.0573e-07	-5.082e-07	-5.066e-07	-5.0759e-07	-5.0744e-07	-5.0467e-07	-5.0446e-07	-5.0481e-07	-5.0806e-07	-5.0625e-07	-5.0623e-07	-5.0671e-07	-5.0844e-07	-5.0733e-07	-5.0349e-07	-5.0772e-07	-5.0765e-07	-5.0796e-07	-5.062e-07	-5.069e-07	-5.0578e-07	-5.0889e-07	-5.0777e-07	-5.0927e-07	-5.0688e-07	-5.0537e-07	-5.0677e-07	-5.0941e-07	-5.0497e-07	-5.0963e-07	-5.0433e-07	-5.0739e-07	-5.0489e-07	-5.0793e-07	-5.0694e-07	-5.0704e-07	-5.0736e-07	-5.0716e-07	-5.0759e-07	-5.0679e-07	-5.0707e-07	-5.0307e-07	-5.0828e-07	-5.0833e-07	-5.0681e-07	-5.0552e-07	-5.0705e-07	-5.0646e-07	-5.0933e-07	-5.0539e-07	-5.0723e-07	-5.084e-07	-5.085e-07	-5.0682e-07	-5.0631e-07	-5.0492e-07	-5.0539e-07	-5.0748e-07	-5.0622e-07	-5.0379e-07	-5.0757e-07	-5.0906e-07	-5.0844e-07	-5.0676e-07	-5.0345e-07	-5.0929e-07	-5.0648e-07	-5.0809e-07	-5.0371e-07	-5.04e-07	-5.0592e-07
